product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Mango Oro,,1,kg,2026-02-13,local_market_17.3,local,0.173262124566827,13.6255902975359,23
Mango Oro,,1,kg,2026-02-13,local_market_35.6,local,0.356310059060343,15.9096791254559,24
Mango Oro,,1,kg,2026-02-13,local_market_21.2,local,0.211684578249697,14.2485918443117,25
Mango Oro,,1,kg,2026-02-13,local_market_31.3,local,0.312705296650529,14.5866471545954,26
Mango Oro,,1,kg,2026-02-13,local_market_27.9,local,0.279206288082059,14.3539549954232,27
Mango Oro,,1,kg,2026-02-13,local_market_31.8,local,0.318186512950342,14.5669159529227,28
Mango Oro,,1,kg,2026-02-13,local_market_38.5,local,0.385495067667216,15.6665620218809,29
Mango Oro,,1,kg,2026-02-13,local_market_38.4,local,0.384090040205047,16.8718816929915,30
Mango Oro,,1,kg,2026-02-13,local_market_15.3,local,0.152517829241697,12.6110905490692,31
Mango Oro,,1,kg,2026-02-13,local_market_25.6,local,0.256403873302043,15.0586557015278,32
Mango Oro,,1,kg,2026-02-13,local_market_21.4,local,0.214006637956481,13.9256915065235,33
Mango Oro,,1,kg,2026-02-13,local_market_24.7,local,0.246956379595213,14.8445221363256,34
Mango Oro,,1,kg,2026-02-13,local_market_27.2,local,0.272401230153628,14.5214840250203,35
Mango Oro,,1,kg,2026-02-13,local_market_30.5,local,0.304838797287084,14.966406369381,36
Mango Oro,,1,kg,2026-02-13,local_market_16.9,local,0.168786970467772,13.5963411559841,37
Mango Oro,,1,kg,2026-02-13,local_market_25.8,local,0.258499328198377,14.0754833437111,38
Mango Oro,,1,kg,2026-02-13,local_market_33.3,local,0.333350212348159,14.5560019247519,39
Mango Oro,,1,kg,2026-02-13,local_market_18.8,local,0.187510785914492,13.4558024107747,40
Mango Oro,,1,kg,2026-02-13,local_market_30.5,local,0.30543058142066,15.2967485591694,41
Mango Oro,,1,kg,2026-02-13,local_market_33.7,local,0.336824730772059,15.2947463206761,42
Mango Oro,,1,kg,2026-02-13,local_market_37.2,local,0.372425908024889,15.015726725944,43
Mango Oro,,1,kg,2026-02-13,local_market_34.9,local,0.348962839203887,16.0144633464445,44
Mango Oro,,1,kg,2026-02-13,local_market_31.6,local,0.315587371680886,15.3784137955598,45
Mango Oro,,1,kg,2026-02-13,local_market_20.6,local,0.206363996758591,14.146422708525,46
Mango Oro,,1,kg,2026-02-13,local_market_32.3,local,0.322976968169678,15.5940249175352,47
Mango Oro,,1,kg,2026-02-13,local_market_32.2,local,0.321853275969625,15.5388261972502,48
Mango Oro,,1,kg,2026-02-13,local_market_36.7,local,0.367025985824876,16.3053958766973,49
Mango Oro,,1,kg,2026-02-13,local_market_34.7,local,0.346725567104295,15.9268876016233,50
Mango Oro,,1,kg,2026-02-13,local_market_23.1,local,0.230798788054381,14.0637836335914,51
Mango Oro,,1,kg,2026-02-13,local_market_30.3,local,0.302714966563508,13.9027803480234,52
Mango Oro,,1,kg,2026-02-13,local_market_36,local,0.360069094668143,15.5807362622768,53
Mango Oro,,1,kg,2026-02-13,local_market_27.2,local,0.271544105641078,14.6088473544123,54
Mango Oro,,1,kg,2026-02-13,local_market_29.2,local,0.291931463615038,15.1592486619872,55
Mango Oro,,1,kg,2026-02-13,local_market_32.8,local,0.327503425977193,15.3649111389457,56
Mango Oro,,1,kg,2026-02-13,local_market_22.8,local,0.228484676778317,14.0286106478571,57
Mango Oro,,1,kg,2026-02-13,local_market_24.8,local,0.248112176463474,14.061845683768,58
Mango Oro,,1,kg,2026-02-13,local_market_33,local,0.329903935117181,15.9992650836862,59
Mango Oro,,1,kg,2026-02-13,local_market_32.5,local,0.325014462380204,14.6010419559569,60
Mango Oro,,1,kg,2026-02-13,local_market_24.1,local,0.240723987785168,13.8225060961753,61
Mango Oro,,1,kg,2026-02-13,local_market_24.1,local,0.241044015018269,13.221944467229,62
Mango Oro,,1,kg,2026-02-13,local_market_16.7,local,0.167474187945481,12.7382884223832,63
Mango Oro,,1,kg,2026-02-13,local_market_21.2,local,0.211550342536066,13.8162104413621,64
Mango Oro,,1,kg,2026-02-13,local_market_36.7,local,0.36708004642278,16.1080083548089,65
Mango Oro,,1,kg,2026-02-13,local_market_37.4,local,0.373927980172448,15.3508705731231,66
Mango Oro,,1,kg,2026-02-13,local_market_28.6,local,0.286251679097768,14.3957187461282,67
Mango Oro,,1,kg,2026-02-13,local_market_30.1,local,0.301494397898205,14.7060306229617,68
Mango Oro,,1,kg,2026-02-13,local_market_17.3,local,0.173107304470614,13.5478385595067,69
Mango Oro,,1,kg,2026-02-13,local_market_29.9,local,0.299055357440375,15.1469815345078,70
Mango Oro,,1,kg,2026-02-13,local_market_35,local,0.34996947661275,15.5151752463623,71
Mango Oro,,1,kg,2026-02-13,local_market_21.1,local,0.21077846972039,14.1740622580509,72
Mango Oro,,1,kg,2026-02-13,local_market_36.1,local,0.360677657742053,14.9009092472424,73
Mango Oro,,1,kg,2026-02-13,local_market_31.3,local,0.312773951888084,14.9059640552197,74
Mango Oro,,1,kg,2026-02-13,local_market_24,local,0.240352949977387,14.5579369038085,75
Mango Oro,,1,kg,2026-02-13,local_market_25,local,0.249563762254547,14.1866451082888,76
Mango Oro,,1,kg,2026-02-13,local_market_39.3,local,0.393217972863931,15.4820096671853,77
Mango Oro,,1,kg,2026-02-13,local_market_33.1,local,0.331129086762667,16.2416834921908,78
Mango Oro,,1,kg,2026-02-13,local_market_29.4,local,0.294230870821048,14.9755573909341,79
Mango Oro,,1,kg,2026-02-13,local_market_23.1,local,0.230666570866015,14.2728782118676,80
Mango Oro,,1,kg,2026-02-13,local_market_26.5,local,0.26453460570192,14.2344858751926,81
Mango Oro,,1,kg,2026-02-13,local_market_18.4,local,0.183881046925671,13.2283609225832,82
Mango Oro,,1,kg,2026-02-13,local_market_23.4,local,0.233917533454951,13.3709208574957,83
Mango Oro,,1,kg,2026-02-13,local_market_24.1,local,0.241120893019252,13.8067153365048,84
Mango Oro,,1,kg,2026-02-13,local_market_39.1,local,0.390527473797556,16.2759982962878,85
Mango Oro,,1,kg,2026-02-13,local_market_17.1,local,0.171191829408053,13.9758955403137,86
Mango Oro,,1,kg,2026-02-13,local_market_20.5,local,0.205250979785342,13.607147091926,87
Mango Oro,,1,kg,2026-02-13,local_market_39.4,local,0.394163041119464,15.9934129887869,88
Mango Oro,,1,kg,2026-02-13,local_market_29.8,local,0.298375315533485,14.7008162784945,89
Mango Oro,,1,kg,2026-02-13,local_market_21.4,local,0.214455336832907,14.4970628157859,90
Mango Oro,,1,kg,2026-02-13,local_market_24,local,0.239873588411137,14.6437974031412,91
Mango Oro,,1,kg,2026-02-13,local_market_38.2,local,0.382160933781415,16.3150754769181,92
Mango Oro,,1,kg,2026-02-13,local_market_35.7,local,0.357310912199318,15.4574146669119,93
Mango Oro,,1,kg,2026-02-13,local_market_38.3,local,0.382574523368385,15.480128999569,94
Mango Oro,,1,kg,2026-02-13,local_market_21.5,local,0.214539330778644,13.6805028093377,95
Mango Oro,,1,kg,2026-02-13,local_market_22.3,local,0.222960901015904,14.5587043579224,96
Mango Oro,,1,kg,2026-02-13,local_market_26.3,local,0.26331798491301,13.9375703017343,97
Mango Oro,,1,kg,2026-02-13,local_market_15.2,local,0.152420464938041,12.7491873002079,98
Mango Oro,,1,kg,2026-02-13,local_market_38.9,local,0.389317820756696,15.6926793194933,99
Mango Oro,,1,kg,2026-02-13,local_market_35.3,local,0.352708205673844,15.6272616947793,100
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.9,local,0.249254586617462,51.2460981620894,1
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18,local,0.179866629396565,47.4331784638068,2
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15.6,local,0.155587044754066,46.2420822456124,3
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_30.7,local,0.307150468730833,52.6375268219647,4
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15,local,0.150337542151101,45.3994607812659,5
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_29.4,local,0.293902189156506,52.7640341185049,6
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15,local,0.15045074603986,45.6515176633499,7
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32.8,local,0.327985706541222,54.0326351702217,8
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22.6,local,0.226457574265078,49.5885048576417,9
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38.9,local,0.388525790104177,54.6867683650447,10
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15.9,local,0.159358806360979,46.5322118527074,11
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18.2,local,0.182441391958855,46.8969421933805,12
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_37,local,0.370235574990511,53.8094025201636,13
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.3,local,0.242830444860738,49.640106219845,14
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_25.7,local,0.25713829001179,53.6880850117287,15
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32,local,0.320198352716398,51.2132107812567,16
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_25,local,0.25048643843038,50.0702773120326,17
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.9,local,0.248948684404604,52.7269203436754,18
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38,local,0.380305987235624,52.9067017726715,19
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_39.8,local,0.398285367793869,57.0693652074604,20
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_37.5,local,0.374647152470425,57.0815288181323,21
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_30.4,local,0.304495019698516,51.6957992834327,22
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_29.5,local,0.294693623413332,50.5318578483237,23
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_20.5,local,0.205192770611029,47.9512639267057,24
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_35.5,local,0.355056694278028,54.6750608035152,25
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_19.7,local,0.196734844334424,49.5618712346691,26
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22.8,local,0.227877969830297,48.0275589964127,27
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_39.4,local,0.393636334664188,55.8205565536262,28
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.4,local,0.243502364354208,49.277937200101,29
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_37.4,local,0.373517350968905,58.1988689385327,30
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_21.1,local,0.210679080954287,49.3810690556862,31
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32.2,local,0.321643001202028,54.4488084606646,32
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_16.4,local,0.163593960844446,46.410218298707,33
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_28,local,0.27993802013807,51.098493328946,34
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.9,local,0.249348442687187,52.4634598011015,35
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_26.6,local,0.265904887032229,48.6323552996485,36
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_31.8,local,0.318346902355552,54.5434273324693,37
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18.7,local,0.186607297020964,48.6127666284778,38
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38.1,local,0.38109957203269,55.5871073450275,39
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22,local,0.220457213616464,48.4689253331384,40
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_21.3,local,0.21263692380162,46.6495400414694,41
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_17.8,local,0.177714226976968,47.6024739937319,42
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32.6,local,0.325836882030126,53.7544980753542,43
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_30,local,0.300114142335951,52.2747202974303,44
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18.6,local,0.186396618233994,47.6125446879072,45
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_30.7,local,0.306717103382107,51.9205674972771,46
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_31.1,local,0.311328290123493,53.5425467446844,47
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22.8,local,0.228463678888511,46.6425499735858,48
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22,local,0.220121903030667,49.7632605314943,49
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_25.5,local,0.255204941297416,52.2768050375624,50
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22.5,local,0.224669305467978,47.8178400106417,51
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18.1,local,0.180955881753471,44.0175916785713,52
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_19.8,local,0.197632220666856,45.3700280647058,53
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38.6,local,0.386026005528402,54.7808411872337,54
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.2,local,0.241826200077776,46.7949934246082,55
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_17.2,local,0.171573990467004,46.6586019053577,56
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32.2,local,0.322151195758488,54.2472402977586,57
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_26.8,local,0.26783968860982,51.6831182568622,58
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18.4,local,0.184275236888789,46.366407248103,59
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_33.3,local,0.332672912313137,50.0678682735322,60
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_21.4,local,0.214135169435758,47.0061152225046,61
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38.8,local,0.388482189131901,55.266332276743,62
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_23.8,local,0.237599139253143,47.9256736318276,63
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15.3,local,0.152978709642775,48.5534120711189,64
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_35.8,local,0.357770674722269,54.8427826062415,65
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_33.5,local,0.334965002234094,56.485399474066,66
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_38.4,local,0.383701817400288,56.2788990015691,67
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32,local,0.320459165063221,53.8069982273964,68
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_21.9,local,0.218746854492929,50.3148381219618,69
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_16.4,local,0.163563745247666,45.0791165732438,70
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_33.8,local,0.33771230004495,56.3549990928869,71
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_23.1,local,0.231420955772046,49.3642157383571,72
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_26.3,local,0.263212871132419,50.6551189334056,73
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18,local,0.179622867761645,48.8957436541579,74
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_22.4,local,0.223693678074051,49.8379671352768,75
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_29.3,local,0.293160987179726,50.385567264785,76
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_31,local,0.30996643784456,50.682349994817,77
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_23.5,local,0.235188361234032,49.4259434694524,78
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_26.8,local,0.267672988155391,50.5121789648163,79
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_35.4,local,0.353894288046286,52.9536930435641,80
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_35.5,local,0.354692584520672,55.3954508702599,81
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_18,local,0.179891550424509,45.2073360584139,82
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_27.8,local,0.277675420721062,53.0519494034296,83
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_31.5,local,0.314515677839518,54.4735019285291,84
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_32.2,local,0.322415739507414,52.9558722692118,85
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_31.1,local,0.31074086149456,50.7380863046466,86
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_21.9,local,0.218839230167214,48.5789093569248,87
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_20,local,0.199806867726147,49.6358977049325,88
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_34.3,local,0.343260802130681,52.8789549801665,89
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_39.7,local,0.397332618397195,57.7309515783194,90
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_36,local,0.360028234228957,50.7962669083921,91
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_37.3,local,0.373125206422992,55.6787825742508,92
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_28.4,local,0.283569657744374,52.6437280431569,93
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_25.1,local,0.250881235557608,50.9750732513534,94
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_36.1,local,0.361438319121953,56.9063797067706,95
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_24.7,local,0.24675859863637,47.9723268824318,96
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_27.3,local,0.273228714743163,50.3471299610027,97
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_33.1,local,0.330718563962728,52.1945288173086,98
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_15.6,local,0.156378232035786,45.0131294971801,99
Pera D´anjou # 100,,1,kg,2026-02-13,local_market_17.3,local,0.173478329065256,48.7918535050489,100
Uva Globo,,1,kg,2026-02-13,local_market_29.5,local,0.295120517525356,48.3009690576558,1
Uva Globo,,1,kg,2026-02-13,local_market_21,local,0.209617484570481,44.7131892285645,2
Uva Globo,,1,kg,2026-02-13,local_market_25.1,local,0.250930538028479,46.2630125923344,3
Uva Globo,,1,kg,2026-02-13,local_market_22,local,0.219927880424075,45.6408475252806,4
Uva Globo,,1,kg,2026-02-13,local_market_22.1,local,0.220892796618864,45.6906734317047,5
Uva Globo,,1,kg,2026-02-13,local_market_27.4,local,0.273592550924514,45.5558499357175,6
Uva Globo,,1,kg,2026-02-13,local_market_28.3,local,0.28281744212145,48.4173946635422,7
Uva Globo,,1,kg,2026-02-13,local_market_30.9,local,0.309275922633242,48.8756011431533,8
Uva Globo,,1,kg,2026-02-13,local_market_24.1,local,0.240629758255091,45.7040390413625,9
Uva Globo,,1,kg,2026-02-13,local_market_36.9,local,0.368924655113369,50.1969818837928,10
Uva Globo,,1,kg,2026-02-13,local_market_21.6,local,0.215843531046994,46.0113245322561,11
Uva Globo,,1,kg,2026-02-13,local_market_34.9,local,0.349326662055682,50.4174436535638,12
Uva Globo,,1,kg,2026-02-13,local_market_28.3,local,0.282527554233093,48.7569577174311,13
Uva Globo,,1,kg,2026-02-13,local_market_29.3,local,0.293250124645419,49.3856596374812,14
Uva Globo,,1,kg,2026-02-13,local_market_16.2,local,0.16151475275401,44.4633555585826,15
Uva Globo,,1,kg,2026-02-13,local_market_36.6,local,0.365983700065408,51.6668947922721,16
Uva Globo,,1,kg,2026-02-13,local_market_21.5,local,0.214739205059595,46.8561283918307,17
Uva Globo,,1,kg,2026-02-13,local_market_33,local,0.330400075798389,50.9457094922894,18
Uva Globo,,1,kg,2026-02-13,local_market_17.2,local,0.171965695137624,40.6499821510924,19
Uva Globo,,1,kg,2026-02-13,local_market_36.7,local,0.36734172210563,49.9826618127421,20
Uva Globo,,1,kg,2026-02-13,local_market_28.7,local,0.286741266236641,49.3239036242939,21
Uva Globo,,1,kg,2026-02-13,local_market_21.8,local,0.217823884368408,46.7192395587181,22
Uva Globo,,1,kg,2026-02-13,local_market_25.2,local,0.252248972922098,46.4344642139324,23
Uva Globo,,1,kg,2026-02-13,local_market_27.4,local,0.274003609234933,48.7164445743481,24
Uva Globo,,1,kg,2026-02-13,local_market_34.8,local,0.348464909859467,51.4614914522036,25
Uva Globo,,1,kg,2026-02-13,local_market_32.3,local,0.322621896257624,48.997912879452,26
Uva Globo,,1,kg,2026-02-13,local_market_24.1,local,0.240581680997275,44.5712666573729,27
Uva Globo,,1,kg,2026-02-13,local_market_33.3,local,0.332860157161485,49.9100485805552,28
Uva Globo,,1,kg,2026-02-13,local_market_28.3,local,0.283487735351082,46.8209852093958,29
Uva Globo,,1,kg,2026-02-13,local_market_17.2,local,0.171904774126597,42.3102596356807,30
Uva Globo,,1,kg,2026-02-13,local_market_25.6,local,0.255738512764219,48.5098808619246,31
Uva Globo,,1,kg,2026-02-13,local_market_31,local,0.309806906944141,50.3321845492164,32
Uva Globo,,1,kg,2026-02-13,local_market_38.2,local,0.382171020063106,50.3099559028987,33
Uva Globo,,1,kg,2026-02-13,local_market_20.5,local,0.204894033819437,45.0499387597282,34
Uva Globo,,1,kg,2026-02-13,local_market_21.7,local,0.217025755299255,44.4579929624523,35
Uva Globo,,1,kg,2026-02-13,local_market_32,local,0.320287029468454,48.6620516277625,36
Uva Globo,,1,kg,2026-02-13,local_market_34.4,local,0.343789420591202,46.3223741870156,37
Uva Globo,,1,kg,2026-02-13,local_market_30.2,local,0.302251846739091,48.9696162107045,38
Uva Globo,,1,kg,2026-02-13,local_market_34,local,0.339911052060779,48.8583163749863,39
Uva Globo,,1,kg,2026-02-13,local_market_15.6,local,0.155889410502277,43.0455298164786,40
Uva Globo,,1,kg,2026-02-13,local_market_34.4,local,0.344146805501077,49.8463688710479,41
Uva Globo,,1,kg,2026-02-13,local_market_24,local,0.239619751670398,47.8467002091349,42
Uva Globo,,1,kg,2026-02-13,local_market_31,local,0.310280577256344,47.2358902630223,43
Uva Globo,,1,kg,2026-02-13,local_market_15.9,local,0.159271458140574,44.5220267603137,44
Uva Globo,,1,kg,2026-02-13,local_market_25.5,local,0.254545012640301,46.5953930247423,45
Uva Globo,,1,kg,2026-02-13,local_market_24.3,local,0.242646361968946,45.4821862904703,46
Uva Globo,,1,kg,2026-02-13,local_market_31.5,local,0.315104038256686,50.2471778039215,47
Uva Globo,,1,kg,2026-02-13,local_market_39.3,local,0.39250537448097,50.2696745278924,48
Uva Globo,,1,kg,2026-02-13,local_market_18.1,local,0.180822264554445,43.9914912507442,49
Uva Globo,,1,kg,2026-02-13,local_market_31.3,local,0.313226020988077,46.0839967755309,50
Uva Globo,,1,kg,2026-02-13,local_market_32.4,local,0.324008223984856,46.7362419817709,51
Uva Globo,,1,kg,2026-02-13,local_market_22.1,local,0.221142653643619,46.8638277549962,52
Uva Globo,,1,kg,2026-02-13,local_market_15.8,local,0.158329750213306,42.2928259413925,53
Uva Globo,,1,kg,2026-02-13,local_market_23.6,local,0.236298286507372,45.5297256265228,54
Uva Globo,,1,kg,2026-02-13,local_market_29,local,0.290424629615154,48.4108799640072,55
Uva Globo,,1,kg,2026-02-13,local_market_30.5,local,0.305200826819055,49.8968229061715,56
Uva Globo,,1,kg,2026-02-13,local_market_26.9,local,0.269129896513186,45.7793714717237,57
Uva Globo,,1,kg,2026-02-13,local_market_33.9,local,0.339456777763553,48.3922875241005,58
Uva Globo,,1,kg,2026-02-13,local_market_24.7,local,0.246563683531713,44.7354767713737,59
Uva Globo,,1,kg,2026-02-13,local_market_36.9,local,0.369058292917907,49.7343881690989,60
Uva Globo,,1,kg,2026-02-13,local_market_29.4,local,0.29386527222814,47.2509396076659,61
Uva Globo,,1,kg,2026-02-13,local_market_31.8,local,0.317749769345392,47.7310254038302,62
Uva Globo,,1,kg,2026-02-13,local_market_30.3,local,0.303329984575976,47.0787794010336,63
Uva Globo,,1,kg,2026-02-13,local_market_35,local,0.350290190172382,50.5660755606587,64
Uva Globo,,1,kg,2026-02-13,local_market_32,local,0.32025605996605,52.3190946872381,65
Uva Globo,,1,kg,2026-02-13,local_market_17.9,local,0.178809288982302,44.9148840703293,66
Uva Globo,,1,kg,2026-02-13,local_market_23.6,local,0.23603239315562,48.3956055806929,67
Uva Globo,,1,kg,2026-02-13,local_market_34,local,0.340340422850568,49.5293767981621,68
Uva Globo,,1,kg,2026-02-13,local_market_35.1,local,0.350726560491603,53.5372792331436,69
Uva Globo,,1,kg,2026-02-13,local_market_36.5,local,0.364568248251453,54.686466717115,70
Uva Globo,,1,kg,2026-02-13,local_market_35.4,local,0.353843444527593,49.7932405564873,71
Uva Globo,,1,kg,2026-02-13,local_market_18.5,local,0.185068670578767,43.793430243593,72
Uva Globo,,1,kg,2026-02-13,local_market_25.4,local,0.25406164417509,47.499764491921,73
Uva Globo,,1,kg,2026-02-13,local_market_27.4,local,0.273627700901125,47.7376666533186,74
Uva Globo,,1,kg,2026-02-13,local_market_20.1,local,0.201005424233153,46.4435630420627,75
Uva Globo,,1,kg,2026-02-13,local_market_34.2,local,0.342313793289941,51.4226224272673,76
Uva Globo,,1,kg,2026-02-13,local_market_24.8,local,0.248006820247974,45.0063833062082,77
Uva Globo,,1,kg,2026-02-13,local_market_20.8,local,0.208337265509181,47.9699785272541,78
Uva Globo,,1,kg,2026-02-13,local_market_35,local,0.350176218058914,48.7890977839195,79
Uva Globo,,1,kg,2026-02-13,local_market_20.2,local,0.201561559143011,45.5871945311418,80
Uva Globo,,1,kg,2026-02-13,local_market_34.2,local,0.341647579486016,49.6229309676958,81
Uva Globo,,1,kg,2026-02-13,local_market_22.2,local,0.221625960117672,44.9151650368569,82
Uva Globo,,1,kg,2026-02-13,local_market_19.2,local,0.192086016037501,43.938750396528,83
Uva Globo,,1,kg,2026-02-13,local_market_35.8,local,0.35802832354093,51.7903507404067,84
Uva Globo,,1,kg,2026-02-13,local_market_21,local,0.210433642298449,44.9845609921308,85
Uva Globo,,1,kg,2026-02-13,local_market_18.3,local,0.182704327721149,42.6320128158613,86
Uva Globo,,1,kg,2026-02-13,local_market_31.4,local,0.313680794415996,48.2805803503609,87
Uva Globo,,1,kg,2026-02-13,local_market_30.7,local,0.306678804487456,50.4592518496248,88
Uva Globo,,1,kg,2026-02-13,local_market_15.5,local,0.154559523949865,43.7918607220744,89
Uva Globo,,1,kg,2026-02-13,local_market_35.9,local,0.358968300197739,53.245461987626,90
Uva Globo,,1,kg,2026-02-13,local_market_26.8,local,0.267731418984477,47.5333949483995,91
Uva Globo,,1,kg,2026-02-13,local_market_17.4,local,0.173929141752888,45.3161667499116,92
Uva Globo,,1,kg,2026-02-13,local_market_30.7,local,0.307399513409473,49.6886205633575,93
Uva Globo,,1,kg,2026-02-13,local_market_31.7,local,0.316644239274319,47.4558216122075,94
Uva Globo,,1,kg,2026-02-13,local_market_28.3,local,0.283490799169522,48.4974910555658,95
Uva Globo,,1,kg,2026-02-13,local_market_29.2,local,0.291903459560126,49.4674584248535,96
Uva Globo,,1,kg,2026-02-13,local_market_17.3,local,0.172918928298168,43.6539139805091,97
Uva Globo,,1,kg,2026-02-13,local_market_25.2,local,0.251665187336039,47.1697702186453,98
Uva Globo,,1,kg,2026-02-13,local_market_20.3,local,0.202735721750651,44.0821831898826,99
Uva Globo,,1,kg,2026-02-13,local_market_37.7,local,0.377013762982097,51.6513175352045,100
Uva sin semilla,,1,kg,2026-02-13,local_market_20.5,local,0.20455088155577,73.578060831213,1
Uva sin semilla,,1,kg,2026-02-13,local_market_20.9,local,0.208653040323406,75.4825156611192,2
Uva sin semilla,,1,kg,2026-02-13,local_market_32.1,local,0.320760050357785,77.0890318671159,3
Uva sin semilla,,1,kg,2026-02-13,local_market_27.5,local,0.274691195844207,80.2891026569582,4
